index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
索引号,组号,monster表格id,指定位置的动态npc,怪物组id0,怪物组id1,怪物组id2,怪物组id3,怪物组id4,怪物组id5,怪物组id6,怪物组id7,怪物组id8,怪物组id9,默认功能,默认对话内容,默认对话选项0,默认对话选项1,默认对话选项2,默认对话选项3,默认对话选项4,称号,备注,备注
int,int,int,int,int,int,int,int,int,int,int,int,int,int,string,string,string,string,string,string,string,string,string,string
10000,0,30051,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10001,0,30052,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10002,0,30053,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10003,0,30054,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10004,0,30055,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10005,0,30056,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10006,1,30051,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10007,1,30052,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10008,1,30053,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,"",npc_ta_cont_0,npc_op_cont_0,"","","","","","",""
10009,2,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
