id,name,desc,camp,group,min_level,pre_stages,max_exp_pre_min,max_gold_pre_min,avg_run_time,avg_fight_time,can_captrue,can_guild_capture,guild_capture_boss,tax_broadcast_mark,guild_tax_broadcat_mark,scene_id,map,icon,icon_position,monster_id,first_drop,type,rewards,refresh_time,raid_count,rush_count,monster_exp_factor,monster_gold_factor,monster1,monster2,monster3,monster4,monster5,boss1,boss2,boss3,boss4,boss5,guard_id,guard_monster_id
ID,关卡,描述,阵营,group,限制等级,前置关卡,每分钟最大经验,每分钟最大金币,平均跑路时间(秒),平均战斗时间(秒),是否可占领,公会可占领,公会占领boss_group_id,关卡税金播报值,公会占点税金播报值,所属场景,关卡地图,关卡ICON,关卡ICON,关卡BOSS,首杀掉落,关卡定位,奖励预览,怪物刷新时间,Raid小怪波数,Rush小怪波数,怪物掉落经验修正,怪物掉落金币修正,小怪_group1,小怪_group2,小怪_group3,小怪_group4,小怪_group5,BOSS_group1,BOSS_group2,BOSS_group3,BOSS_group4,BOSS_group5,守关_group,关卡BOSS
int,string,string,int,int,int,string,int,int,int,int,int,int,int,int,int,int,string,string,string,int,int,int,string,int,int,int,float,float,int,int,int,int,int,int,int,int,int,int,int,int
60001,guanqia_name_shiliangu_1,guanqia_detail_shiliangu_1,2,0,1,-1,600,60,8000,2000,0,0,0,10000,10000,3,scene_shizilukou+1_shizilukou,con_map_point_blue,-21;-75,36445,1301,0,1|2,15,1,1,1.0,1.0,-1,-1,-1,-1,-1,7581,-1,-1,-1,-1,7581,36445
60111,guanqia_name_shizilukou_1,guanqia_detail_shizilukou_1,2,1,5,60001,600,60,8000,2000,0,0,0,10000,10000,3,scene_shizilukou+1_shizilukou,con_map_point_blue,-228;3,30231,6001,0,1|2,15,2,30,1.0,1.0,151,152,153,154,155,156,-1,-1,-1,-1,156,30231
60112,guanqia_name_shizilukou_2,guanqia_detail_shizilukou_2,2,1,5,60111,720,72,8000,2000,0,0,0,10000,10000,3,scene_shizilukou+1_shizilukou,con_map_point_blue,-88;74,30232,6002,0,1|2,15,2,30,1.0,1.0,161,162,163,164,165,166,-1,-1,-1,-1,166,30232
60113,guanqia_name_shizilukou_3,guanqia_detail_shizilukou_3,2,1,5,60112,840,84,8000,2000,0,0,0,10000,10000,3,scene_shizilukou+1_shizilukou,con_map_point_blue,-21;-75,30233,6003,0,1|2,15,2,30,1.0,1.0,171,172,173,174,175,176,-1,-1,-1,-1,176,30233
60114,guanqia_name_shizilukou_4,guanqia_detail_shizilukou_4,2,1,5,60113,960,96,8000,2000,0,0,0,10000,10000,3,scene_shizilukou+1_shizilukou,con_map_point_blue,154;-76,30234,6004,0,1|2,15,2,30,1.0,1.0,181,182,183,184,185,186,-1,-1,-1,-1,186,30234
60115,guanqia_name_shizilukou_5,guanqia_detail_shizilukou_5,2,1,5,60114,1080,108,8000,2000,0,0,0,10000,10000,3,scene_shizilukou+1_shizilukou,con_map_point_red,211;52,30235,6005,0,1|2,15,2,30,1.0,1.0,191,192,193,194,195,196,-1,-1,-1,-1,196,30235
60211,guanqia_name_aihaodongxue_1,guanqia_detail_aihaodongxue_1,2,2,10,60115,1520,160,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,-229;-80,30466,-1,0,1|2,15,3,30,1.0,1.0,201,202,203,204,205,206,-1,-1,-1,-1,206,30466
60212,guanqia_name_aihaodongxue_2,guanqia_detail_aihaodongxue_2,2,2,10,60211,1520,160,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,-214;40,30467,-1,0,1|2,15,3,30,1.0,1.0,211,212,213,214,215,216,-1,-1,-1,-1,216,30467
60213,guanqia_name_aihaodongxue_3,guanqia_detail_aihaodongxue_3,2,2,10,60212,1600,176,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,-127;72,30468,-1,0,1|2,15,3,30,1.0,1.0,221,222,223,224,225,226,-1,-1,-1,-1,226,30468
60214,guanqia_name_aihaodongxue_4,guanqia_detail_aihaodongxue_4,2,2,10,60213,1600,176,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,-38;57,30469,-1,0,1|2,15,3,30,1.0,1.0,231,232,233,234,235,236,-1,-1,-1,-1,236,30469
60215,guanqia_name_aihaodongxue_5,guanqia_detail_aihaodongxue_5,2,2,10,60214,1680,192,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,-68;-59,30470,-1,0,1|2,15,3,30,1.0,1.0,241,242,243,244,245,246,-1,-1,-1,-1,246,30470
